"id","date","dimension","time","cinema_hall_id","movie_id","language"
"143","2022-01-13 00:00:00.000","2D","18:30:00","1","140","DE"
"144","2022-01-13 00:00:00.000","2D","19:30:00","2","140","EN"
"145","2022-01-13 00:00:00.000","2D","17:30:00","3","140","DE"
"146","2022-01-15 00:00:00.000","2D","18:30:00","1","140","DE"
"147","2022-01-15 00:00:00.000","3D","16:30:00","3","140","DE"
"148","2022-01-13 00:00:00.000","3D","18:30:00","1","142","DE"
"149","2022-01-13 00:00:00.000","3D","20:30:00","2","142","DE"
"150","2022-01-14 00:00:00.000","3D","18:30:00","3","142","DE"
"151","2022-01-14 00:00:00.000","3D","18:30:00","1","142","DE"
"152","2022-01-15 00:00:00.000","3D","18:30:00","1","142","DE"
"1880","2022-01-15 00:00:00.000","3D","18:40:00","1","141","DE"
"1881","2022-01-15 00:00:00.000","2D","18:40:00","1","144","DE"
"1882","2022-01-15 00:00:00.000","2D","18:40:00","1","143","DE"
"1883","2022-01-16 00:00:00.000","2D","18:40:00","1","143","DE"
"1884","2022-01-16 00:00:00.000","2D","18:40:00","1","141","DE"
"1885","2022-01-16 00:00:00.000","2D","18:40:00","1","144","EN"
"1886","2022-01-16 00:00:00.000","2D","19:30:00","2","144","FR"
"1887","2022-01-16 00:00:00.000","3D","19:30:00","2","141","DE"
"1888","2022-01-16 00:00:00.000","3D","19:30:00","2","143","DE"
"1889","2022-01-13 00:00:00.000","3D","19:30:00","2","143","ESP"
"1890","2022-01-13 00:00:00.000","3D","21:30:00","3","143","DE"
"1891","2022-01-13 00:00:00.000","3D","21:30:00","3","141","DE"
"1892","2022-01-13 00:00:00.000","3D","21:30:00","3","144","DE"
